""	"SRR7089341"	"SRR7089342"	"SRR7089343"	"SRR7089344"	"SRR7089345"	"SRR7089346"	"SRR7089347"	"SRR7089348"	"SRR7089349"	"SRR7089350"	"SRR7089351"	"SRR7089352"	"SRR7089353"	"SRR7089354"	"SRR7089355"	"SRR7089356"
"Purb"	8864	10507	13822	15626	11860	13796	12355	11337	12744	10903	11302	18521	16980	8573	14827	14003
"Purg"	372	467	529	566	386	569	489	449	526	476	407	646	530	496	531	489
"Pus1"	372	503	742	883	625	577	557	493	774	440	485	1046	926	472	509	624
"Pus10"	361	351	527	625	412	378	387	323	409	325	309	579	604	351	412	375
"Pus3"	216	281	373	509	319	346	308	269	339	278	261	520	452	231	311	301
"Pus7"	491	570	962	1327	881	794	744	704	720	530	525	1455	1264	715	964	939
"Pus7l"	42	63	116	137	100	81	64	85	63	52	58	164	141	77	118	116
"Pusl1"	167	219	374	464	350	216	240	208	300	179	163	503	459	228	215	256
"Pvalb"	1403	2367	3116	5635	3254	2154	2212	1950	3343	2331	2415	4651	4568	2389	2325	2940
"Pvr"	283	373	485	534	412	241	211	189	277	178	211	412	339	201	222	200
"Pvrl1"	593	656	1101	1306	1043	1052	936	795	957	720	640	1750	1744	835	1180	1164
"Pvrl2"	181	205	317	428	297	165	153	160	156	125	100	358	291	165	167	191
"Pvrl3"	280	381	383	481	352	359	329	303	308	206	294	460	277	235	405	384
"Pvrl4"	303	356	565	701	548	448	417	407	584	394	360	912	884	306	514	501
"Pvt1"	125	198	323	386	288	230	177	170	229	170	178	381	350	147	234	201
"Pwp1"	513	664	1015	1167	869	736	663	593	737	541	582	1216	1087	528	731	752
"Pwp2"	634	659	1070	1282	1050	748	758	700	891	678	597	1695	1593	677	850	823
"Pwwp2a"	502	506	795	914	682	656	608	466	720	530	458	1034	918	590	644	585
"Pwwp2b"	255	377	490	582	438	397	374	331	540	393	367	759	681	312	411	469
"Pxdc1"	275	402	530	652	504	276	284	206	229	198	220	379	379	195	277	278
"Pxdn"	905	1016	1876	2108	1697	1392	1320	1217	1876	1208	1054	2973	2474	1317	1256	1218
"Pxk"	1558	1772	2400	3119	2409	2277	2014	1871	2798	1805	1798	3883	3644	1428	2150	1976
"Pxmp2"	294	194	246	307	230	156	161	128	166	120	96	276	257	133	144	147
"Pxmp4"	208	253	351	638	443	338	310	299	357	239	246	704	649	259	359	350
"Pxn"	755	731	1448	1754	1488	811	816	620	998	788	591	1999	1711	799	710	846
"Pxt1"	0	3	1	1	1	0	0	1	1	1	0	1	3	0	0	0
"Pxylp1"	404	340	461	547	434	376	367	338	643	411	332	742	567	307	274	338
"Pycard"	153	316	418	513	389	56	50	63	70	67	74	164	147	61	68	57
"Pycr1"	31	21	35	74	57	26	41	52	39	32	32	86	63	35	54	54
"Pycr2"	585	769	1082	1681	1332	820	893	762	1008	709	671	1883	1782	885	897	1052
"Pycrl"	291	485	655	1034	729	434	403	374	555	322	392	1032	949	380	394	471
"Pydc3"	13	8	15	27	28	2	9	9	7	4	13	16	14	10	11	14
"Pydc4"	2	1	4	18	10	1	3	0	1	0	3	2	3	1	0	2
"Pygb"	10271	12090	15560	21966	17507	13810	13447	12778	15820	11376	12076	29535	25542	9313	15005	14258
"Pygl"	276	317	479	446	366	199	175	204	230	181	173	433	359	119	203	189
"Pygm"	2837	3272	4543	6033	4291	4410	4308	3860	5515	3860	3627	8154	7626	3251	5146	4715
"Pygo1"	118	166	216	367	330	287	238	278	232	219	236	646	470	117	335	283
"Pygo2"	877	1092	1597	1993	1637	1258	1251	1065	1497	1087	987	2550	2162	1054	1201	1283
"Pyhin1"	79	93	83	115	75	9	13	6	18	9	15	13	26	7	6	9
"Pyroxd1"	159	182	245	321	239	218	186	186	279	172	190	387	326	143	247	203
"Pyroxd2"	81	82	179	134	159	42	41	43	63	36	32	116	79	45	48	67
"Pyurf"	673	953	1271	1630	934	1147	1082	928	1273	960	938	1785	1546	955	1348	1225
"Pyy"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Pzp"	8	7	5	10	1	5	3	5	5	4	7	7	3	5	5	6
"Qars"	1287	1454	1978	2588	2090	1481	1393	1316	1675	1161	1154	3082	2688	1068	1502	1447
"Qdpr"	4277	8450	14397	24129	14885	14825	13635	12582	15123	10562	10667	24486	21823	14827	15117	17281
"Qk"	14115	22112	27512	33948	24639	32907	29022	25633	25683	22719	22502	39111	33359	24253	35746	32444
"Qpct"	334	575	766	1029	732	572	529	473	582	523	466	1162	1019	477	656	643
"Qpctl"	394	402	626	945	761	480	520	452	549	386	424	1151	1043	404	553	568
"Qprt"	31	28	43	40	56	29	11	22	48	28	28	30	40	26	24	25
"Qrfp"	6	4	15	15	10	11	12	4	4	4	5	6	13	6	4	12
"Qrfpr"	93	77	92	134	109	73	78	93	71	65	56	171	131	88	94	87
"Qrich1"	1763	2064	2779	3565	2837	2290	2214	1960	2636	1872	1787	4298	4092	1806	2416	2396
"Qrich2"	1	1	4	5	2	0	0	4	2	0	6	2	1	0	2	1
"Qrsl1"	316	438	558	770	559	555	535	461	696	494	448	928	900	416	635	598
"Qser1"	749	729	1087	1117	932	913	798	750	921	738	736	1518	1349	618	988	922
"Qsox1"	1086	1094	1686	2390	2010	1255	1187	1189	1587	1048	1004	2866	2669	1013	1226	1345
"Qsox2"	571	527	815	1178	847	714	688	633	744	515	577	1387	1328	709	850	767
"Qtrt1"	164	199	276	381	265	183	157	160	243	183	126	468	414	167	189	209
"Qtrtd1"	289	306	555	651	459	464	427	365	482	365	309	854	737	395	408	446
"R3hcc1"	581	754	1039	1518	1150	884	861	846	1034	647	648	1780	1754	884	1028	1120
"R3hcc1l"	415	479	695	791	602	621	545	470	652	469	473	956	846	436	619	557
"R3hdm1"	1912	1900	2995	3807	2954	2987	2650	2311	2864	2114	1751	4820	4391	2323	2789	2701
"R3hdm2"	2675	2881	4206	4626	4084	3991	3576	3422	4881	3380	3296	7238	6482	2888	4036	3843
"R3hdm4"	1188	1413	2096	3691	2668	1898	1892	1596	2362	1642	1536	4389	4207	1581	1829	2169
"R3hdml"	0	0	0	0	0	0	0	2	3	1	0	0	3	0	1	2
"R74862"	160	180	281	329	243	221	192	193	210	177	144	390	272	191	226	244
"Rab1"	4861	6837	8725	10245	7059	6886	6263	5775	7480	5735	5571	10013	9326	5484	7271	7228
"Rab10"	4260	5858	7441	9419	6669	7146	6484	5861	7233	5403	5691	9843	8799	4973	7700	6964
"Rab10os"	125	163	211	201	251	188	131	150	185	151	151	231	250	138	207	176
"Rab11a"	3560	5124	5671	6708	4764	5656	5167	4689	5855	4885	5104	7247	6516	3882	6042	5449
"Rab11b"	5399	6069	8860	13893	10473	7499	7091	6567	9166	6153	6018	16516	15309	5602	7549	7656
"Rab11fip1"	60	80	117	107	77	104	72	66	165	135	107	149	147	90	129	89
"Rab11fip2"	858	908	1334	1418	1153	1275	1140	1064	1146	857	926	1765	1435	804	1324	1152
"Rab11fip3"	2467	2483	3617	3749	3460	3359	3175	2948	3991	2933	2613	6108	5258	2376	3531	3413
"Rab11fip4"	1848	2107	2925	3123	2874	3362	2957	2823	2932	2530	2719	5400	4403	1621	3824	3572
"Rab11fip4os1"	1	3	7	8	6	1	6	2	3	3	4	3	5	3	5	1
"Rab11fip4os2"	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	2
"Rab11fip5"	4246	4637	6164	7169	6656	5002	4789	4524	6052	4593	4464	10792	9743	3443	5013	5035
"Rab12"	1935	2371	2966	3175	2331	2135	2018	1872	2560	1807	1870	3458	3241	1862	2364	2254
"Rab13"	199	204	289	360	238	189	183	168	259	152	171	332	266	240	248	237
"Rab14"	5361	6905	8820	10244	7471	8029	7169	6639	8366	6479	6300	11151	10188	5913	8592	7880
"Rab15"	2057	2479	3118	3749	3038	2822	2431	2314	3120	2048	2181	4438	4048	1902	2616	2608
"Rab17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rab18"	4097	5663	6629	6862	4848	5882	5271	4934	5890	5184	4784	6903	6285	4662	6195	5982
"Rab19"	4	2	9	9	8	1	3	3	9	2	4	10	11	2	4	0
"Rab1b"	2825	3568	4938	8310	6487	3696	3607	3302	4331	3013	3176	8956	7661	3195	3826	4164
"Rab20"	30	34	46	37	40	5	5	6	13	8	17	16	15	5	7	7
"Rab21"	1742	2134	2644	2886	2030	2227	2096	1838	2331	1766	1783	3211	2892	1742	2521	2414
"Rab22a"	795	951	1251	1521	1129	1146	1027	1007	1195	914	909	1690	1520	822	1259	1179
"Rab23"	820	962	1324	1686	1262	1203	1142	1056	1142	953	828	2142	1791	929	1324	1191
"Rab24"	1478	1638	2396	2265	1787	1486	1528	1336	2038	1314	1206	2526	2255	1646	1663	1736
"Rab25"	5	6	9	12	8	7	9	4	7	3	6	12	15	3	6	6
"Rab26"	167	215	281	412	277	176	173	160	187	126	131	473	340	185	198	204
"Rab26os"	65	117	144	139	81	103	97	83	108	135	104	87	83	89	83	109
"Rab27a"	311	347	490	617	418	361	330	345	423	342	310	642	502	260	355	348
"Rab27b"	864	998	1229	1345	1081	1293	1196	1141	1219	1078	1129	1712	1544	773	1476	1246
"Rab28"	1126	1607	1844	2807	1875	1535	1388	1230	1792	1447	1375	2855	2387	1298	1510	1672
"Rab29"	260	411	644	652	516	174	183	150	192	156	138	321	257	201	193	217
"Rab2a"	7927	10313	12769	13736	9275	11456	10771	9620	12381	9468	9337	14368	13174	8822	11283	11305
"Rab2b"	985	1245	1806	2123	1553	1574	1479	1335	1710	1205	1238	2639	2487	1118	1635	1501
"Rab30"	260	324	419	589	442	559	500	441	491	379	430	947	791	340	598	536
"Rab31"	5505	5733	7014	7997	6441	6268	5603	4722	7538	5040	4276	8219	7070	5011	5932	5497
"Rab32"	220	300	419	339	239	62	75	82	71	68	65	120	137	72	92	84
"Rab33a"	219	311	369	643	479	444	411	373	371	295	252	752	655	378	480	586
"Rab33b"	1251	1551	2051	2413	1637	2034	1662	1585	2131	1615	1564	2736	2288	1561	1995	1825
"Rab34"	283	312	584	797	591	301	324	308	379	239	262	743	794	369	359	427
"Rab35"	1564	1971	2529	2871	2271	1937	1786	1675	2302	1562	1518	3296	2959	1452	2002	1928
"Rab36"	334	328	646	1002	806	492	524	469	594	412	369	1340	1291	426	571	578
"Rab37"	860	1192	1709	2622	1798	2372	2382	2156	2309	1579	1522	3835	3522	2300	2633	2637
"Rab38"	43	44	74	70	65	42	52	47	60	37	35	87	97	25	47	50
"Rab39"	102	144	144	216	139	137	136	116	187	132	111	231	220	84	134	123
"Rab39b"	1533	1935	2252	2315	1836	2326	2093	1781	2206	1751	1761	2591	2268	1451	2317	2241
"Rab3a"	11114	13940	17695	19612	14696	16728	15540	14486	23508	13675	13569	27138	25893	14415	16702	16067
"Rab3b"	596	737	977	1688	1237	1011	938	840	1319	763	817	2275	1973	857	1042	1026
"Rab3c"	7048	8096	10179	12351	9160	11248	10199	9557	9549	7908	8905	15984	13310	6210	12481	10580
"Rab3d"	146	183	297	299	294	132	125	137	187	112	138	380	320	127	171	165
"Rab3gap1"	2474	2623	3549	4653	3734	3343	3167	2875	3516	2718	2676	6199	5426	2261	3518	3426
"Rab3gap2"	3091	3345	4500	5222	4300	3995	3653	3386	3911	3089	3086	6680	5849	2554	4170	3640
"Rab3il1"	282	429	735	1080	837	315	306	298	373	270	294	852	788	257	304	329
"Rab3ip"	608	776	1032	1155	807	922	888	808	1057	801	686	1473	1414	731	913	858
"Rab40b"	81	160	173	263	180	110	145	135	105	104	126	248	214	155	160	171
"Rab40c"	802	875	1341	1570	1398	1003	979	860	1266	915	764	2087	1890	1023	961	1016
"Rab42"	21	11	30	29	33	14	12	26	20	20	19	45	47	5	20	17
"Rab43"	506	585	872	941	863	517	508	442	644	449	453	1130	1045	396	561	558
"Rab44"	0	9	17	23	11	2	9	4	9	12	12	16	24	12	11	12
"Rab4a"	1199	1308	1646	2499	1861	1485	1446	1275	1531	1159	1043	2671	2432	1127	1074	1174
"Rab4b"	1314	1561	2299	4017	2887	1927	1890	1667	2487	1585	1580	4521	4230	1706	2095	2221
"Rab5a"	3569	4678	5340	6031	4177	5158	4609	4405	5278	4329	4165	6232	5754	3685	5332	5186
"Rab5b"	4732	5473	7263	9128	6970	6945	6392	6086	7382	5493	5584	11501	10211	4691	7411	6709
"Rab5c"	3066	4286	5996	9084	6833	3703	3643	3224	4369	2943	2997	8381	7237	2998	3836	4130
"Rab6a"	9564	12689	15673	18734	13439	15909	14567	13702	16616	12034	12587	21287	19237	10939	18367	15644
"Rab6b"	15521	16953	22376	27330	21195	24405	22495	20944	27076	18850	19894	35702	34003	15886	25131	23109
"Rab7"	7617	9557	12732	17573	12870	10404	9579	8743	11429	8027	8182	18657	16176	8088	11268	10896
"Rab7b"	176	227	501	610	471	342	327	329	96	87	97	356	328	337	487	487
"Rab8a"	818	1047	1485	1761	1240	1073	992	943	1128	839	837	1748	1525	850	1077	1275
"Rab8b"	1131	1458	1922	2044	1440	1519	1350	1218	1180	1077	1166	2280	1922	1062	1684	1613
"Rab9"	833	1207	1470	1635	1104	1368	1188	1023	1298	1153	1037	1696	1472	1079	1235	1288
"Rab9b"	1159	1457	1867	2198	1416	1987	1849	1721	1955	1716	1689	2806	2486	1366	2208	2054
"Rabac1"	2788	3993	4672	9245	6735	3222	3366	3004	4832	3463	3393	9420	8267	3209	3278	4350
"Rabep1"	3383	4273	5256	6078	4276	5069	4442	4215	5053	3841	3793	7358	6201	3472	5166	4758
"Rabep2"	426	490	782	1059	859	499	462	399	629	440	357	1359	1145	433	555	532
"Rabepk"	408	528	693	910	643	560	554	501	764	478	470	1038	909	479	587	566
"Rabgap1"	2140	2521	3253	4190	3060	3090	2748	2583	2846	2244	2361	5119	4351	1944	3329	3096
"Rabgap1l"	2842	3165	3823	4280	3263	3965	3648	3171	3427	2939	2937	5024	4408	2592	4179	3768
"Rabgef1"	925	1117	1341	1781	1337	1102	1083	978	1276	963	941	2059	1918	794	1138	1123
"Rabggta"	744	938	1467	2376	1894	1062	910	879	1301	907	874	2780	2620	857	1079	1117
"Rabggtb"	1167	1411	1790	2072	1477	1380	1275	1223	1578	1186	1127	2357	2077	1254	1556	1509
"Rabif"	752	994	1289	1749	1111	1183	1104	1067	1243	903	964	1789	1572	840	1249	1166
"Rabl2"	618	634	996	1174	807	865	823	766	1117	713	656	1521	1392	751	905	865
"Rabl3"	253	278	405	552	369	348	369	321	391	288	278	571	600	293	451	406
"Rabl6"	2823	3251	4563	5834	4279	4603	4062	3853	5177	3439	3522	7351	6672	3247	4363	4394
"Rac1"	7847	10275	13479	15825	11392	11253	10340	9467	11625	8625	8315	16476	14627	9320	12113	11221
"Rac2"	187	245	433	510	521	69	91	65	70	46	58	191	177	53	78	70
"Rac3"	233	337	473	663	388	343	377	356	508	360	303	802	721	379	414	406
"Racgap1"	616	563	719	962	653	684	603	566	675	522	496	1087	948	506	672	647
"Rad1"	302	395	562	643	512	434	444	352	561	469	392	772	732	368	442	497
"Rad17"	389	489	666	810	532	542	461	412	515	409	386	835	690	439	559	519
"Rad18"	195	195	302	341	251	194	157	187	177	164	160	378	333	104	207	180
"Rad21"	3351	4095	5077	6275	4491	4771	4271	3839	4696	3708	3667	7267	6310	3445	5010	4696
"Rad21l"	17	15	33	29	22	9	11	8	21	12	12	42	33	12	18	19
"Rad23a"	743	894	1385	2465	1862	1019	993	871	1256	872	876	2876	2662	847	1106	1158
"Rad23b"	3836	4697	6160	7964	5760	5075	4631	4229	5370	3874	4199	8551	7654	3448	5547	5050
"Rad50"	493	526	740	895	698	588	559	479	601	414	452	1074	954	350	595	526
"Rad51"	71	118	119	194	156	78	86	55	85	74	81	210	182	56	93	95
"Rad51ap1"	37	46	69	131	82	61	54	52	42	37	36	88	84	45	56	59
"Rad51ap2"	8	13	17	15	9	10	10	8	11	14	13	24	21	14	13	21
"Rad51b"	28	32	28	54	31	37	30	19	23	14	26	72	39	32	23	27
"Rad51c"	48	94	119	184	137	137	116	114	148	131	124	196	197	68	125	115
"Rad51d"	729	808	1074	1350	1054	1002	903	890	1141	853	793	1859	1673	733	1081	995
"Rad52"	236	239	376	429	327	266	211	197	297	216	138	484	471	286	250	218
"Rad54b"	50	61	51	70	37	40	37	16	43	33	42	84	74	29	28	28
"Rad54l"	16	20	45	78	45	26	23	20	18	21	17	76	46	17	48	34
"Rad54l2"	930	858	1368	1435	1289	1239	1192	1043	1331	1144	1025	2121	1825	898	1423	1142
"Rad9a"	246	265	451	616	534	276	270	251	413	253	187	748	627	261	315	338
"Rad9b"	60	56	110	139	100	79	67	50	95	60	57	180	145	79	80	89
"Radil"	269	295	541	847	797	427	412	372	494	425	377	1372	1210	457	446	492
"Rae1"	720	807	1211	1569	1167	813	803	760	1007	709	660	1851	1682	741	922	901
"Raet1a"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Raet1b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Raet1c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Raet1d"	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
"Raet1e"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Raf1"	2063	2375	3272	4453	3321	2922	2602	2444	3218	2162	2171	5611	4913	2063	2801	2895
"Rag1"	9	5	13	15	11	19	14	7	11	9	8	25	15	8	14	9
"Rag2"	1	0	1	0	1	0	0	1	1	0	0	2	1	0	0	0
"Rai1"	1344	1651	2568	2940	2932	2009	2047	1776	2295	2026	1807	4718	4510	1319	2125	2278
"Rai14"	269	391	644	626	491	212	256	193	307	233	246	479	433	243	269	268
"Rai2"	195	239	359	413	340	238	214	227	299	201	227	487	437	185	252	258
"Rala"	1867	2710	3324	3800	2424	3222	2928	2647	3312	2504	2436	3515	3287	2503	3511	3148
"Ralb"	511	699	1009	1498	1106	685	649	575	789	563	529	1245	1170	642	712	787
"Ralbp1"	2349	2282	3305	3781	2966	2632	2463	2315	3173	2432	2227	4786	3967	1971	2710	2771
"Ralgapa1"	3079	3550	4988	6136	4796	5402	4866	4678	4995	4136	4563	8568	7761	2958	5796	5100
"Ralgapa2"	679	685	1075	1268	1006	1061	942	830	1149	875	867	1831	1734	680	1135	1085
"Ralgapb"	3588	3686	5305	6734	5428	5440	5010	4687	5143	4039	4335	8900	7717	3174	5726	5211
"Ralgds"	3066	3961	5594	7177	6276	4679	4450	4174	5369	3927	3222	8813	7196	3819	4790	4767
"Ralgps1"	1708	1574	2777	3653	3024	2553	2452	2213	2687	2215	1901	4571	4310	2085	2719	2486
"Ralgps2"	1133	1134	1447	1630	1324	1313	1214	1182	1320	1058	1004	1868	1600	909	1295	1189
"Raly"	1472	2127	2848	4150	3075	2393	2204	2188	2857	1828	1882	4633	3986	2084	2429	2657
"Ralyl"	1181	1780	2005	2762	1684	2090	1992	1815	2289	1681	1787	3080	2632	1702	2334	2166
"Ramp1"	1864	2926	3257	6044	4322	2131	2203	1857	2867	2091	2049	5138	4511	2236	2279	2571
"Ramp2"	538	469	530	717	567	386	419	313	623	435	338	697	565	433	384	393
"Ramp3"	48	68	96	137	140	63	83	60	86	54	70	163	121	87	58	79
"Ran"	5283	7303	9148	11228	7459	6687	6130	5774	8215	6104	5887	11559	10464	5832	7274	6958
"Ranbp1"	891	1200	1711	2019	1227	1186	1180	973	1356	1156	990	1823	1632	1065	1260	1369
"Ranbp10"	1043	1082	1641	1999	1659	1282	1102	1007	1441	1008	860	2556	2253	1010	1149	1132
"Ranbp17"	227	170	307	369	301	225	232	230	233	191	159	516	463	202	307	266
"Ranbp2"	2868	3080	4149	4975	3801	4112	3579	3514	3603	3022	3545	6569	5345	2136	4217	3835
"Ranbp3"	1449	1688	2512	3406	2829	1909	1954	1673	2392	1585	1476	4311	3813	1696	1956	2164
"Ranbp3l"	37	38	40	42	41	22	26	22	35	14	27	39	51	26	24	22
"Ranbp6"	1596	2291	2668	3164	2196	3303	2969	2752	3270	2698	2736	4238	3553	1985	3571	3168
"Ranbp9"	2790	3179	3294	3067	2453	3205	2728	2563	3777	2784	2528	3781	3409	2243	2917	2760
"Rangap1"	4803	5887	7888	8994	7319	6950	6484	6317	8473	5543	5764	12236	10956	4877	6947	7029
"Rangrf"	172	236	308	509	326	281	263	262	388	267	225	506	467	261	268	313
"Rap1a"	1379	2523	3341	4988	3214	3867	3761	3201	2983	2909	2659	4894	4345	3311	4404	4844
"Rap1b"	1535	2349	2743	2915	2131	1641	1521	1389	1666	1417	1367	2271	2107	1419	1860	1717
"Rap1gap"	3745	3942	6389	8049	6799	6413	6094	5572	7566	5206	4942	11833	11212	4447	6673	6651
"Rap1gap2"	3094	3130	4383	5914	5029	4540	4491	3917	4272	3538	3663	8825	7703	2699	4530	4731
"Rap1gds1"	8637	10327	13061	18229	13005	16926	15326	13830	17225	11380	12015	24630	22884	12232	17331	15650
"Rap2a"	1464	1876	3080	3252	2510	3061	2848	2488	2436	1942	1969	3993	3507	2035	3287	3281
"Rap2b"	637	957	1485	1458	1024	694	667	581	688	514	452	1095	912	524	792	892
"Rap2c"	1030	1463	1804	2239	1501	1470	1387	1236	1509	1169	1249	2308	1968	1210	1713	1608
"Rapgef1"	2854	2855	4128	4935	4521	3403	3328	2877	3512	2789	2601	7001	6110	2525	3692	3607
"Rapgef2"	1974	1900	2539	2691	2331	2572	2379	2198	2495	2278	2198	3830	3404	1672	2900	2703
"Rapgef3"	1772	1700	2936	3107	3278	1485	1430	1317	2261	1721	1215	4073	3147	1516	1529	1664
"Rapgef4"	3601	4036	5389	7383	5145	6107	5101	5032	6886	5008	5482	9931	9100	4266	6668	5757
"Rapgef5"	707	843	1248	1880	1358	1999	1812	1731	1489	1201	1653	3474	2686	1002	2253	1911
"Rapgef6"	1997	1697	2720	3142	2522	2328	2075	1920	2343	1725	1797	4058	3531	1442	2381	2129
"Rapgefl1"	809	873	1356	1759	1512	1202	1186	1105	1411	1144	1016	2538	2351	928	1303	1409
"Raph1"	1008	1167	1549	1896	1520	1750	1534	1358	1646	1418	1245	2420	2109	981	1802	1648
"Rapsn"	26	42	53	110	66	14	17	20	21	30	16	63	65	18	15	34
"Rara"	127	162	230	276	232	189	172	190	292	197	192	426	458	173	217	209
"Rarb"	241	288	361	448	325	312	259	226	378	267	235	514	430	227	307	273
"Rarg"	208	210	396	484	392	200	185	163	235	203	172	598	526	175	189	199
"Rarres1"	96	187	273	366	189	102	101	90	98	95	69	202	162	115	119	148
"Rarres2"	86	156	182	364	298	103	99	83	87	78	100	249	145	80	76	127
"Rars"	991	1238	1746	2064	1518	1272	1154	1116	1535	1031	1031	2250	2067	1055	1303	1307
"Rars2"	353	423	655	745	517	480	435	412	567	405	343	858	807	438	504	566
"Rasa1"	1422	1658	2257	2308	1869	1829	1714	1581	1895	1620	1609	2656	2315	1189	1984	1924
"Rasa2"	689	1046	1146	1304	1008	846	733	632	754	694	662	1296	1258	572	795	752
"Rasa3"	2072	2756	4394	5590	4329	3297	3125	2856	3498	2505	2428	6288	5669	2633	3664	3474
"Rasa4"	483	477	942	1092	976	286	303	248	410	298	218	891	821	321	312	303
"Rasal1"	182	211	590	710	544	269	256	286	326	222	243	826	785	372	496	485
"Rasal2"	1643	1990	2592	3183	2510	3184	2748	2546	2954	2319	2500	4758	4082	1732	3249	2950
"Rasal3"	241	357	612	525	449	74	65	68	115	93	81	181	170	58	79	86
"Rasd1"	85	109	177	173	185	91	84	78	135	83	98	218	214	91	104	96
"Rasd2"	536	677	1031	1018	1005	786	726	706	1045	722	687	1467	1497	611	763	808
"Rasef"	31	27	48	56	31	30	38	20	23	23	20	84	37	26	37	39
"Rasgef1a"	1581	1622	2133	2678	2040	1860	1753	1714	2294	1660	1444	3519	2932	1526	1854	2008
"Rasgef1b"	573	694	981	1293	1068	1067	972	966	1040	819	797	1644	1661	700	1277	1202
"Rasgef1c"	292	202	271	384	311	261	290	196	327	180	159	389	381	226	224	250
"Rasgrf1"	10168	9907	15379	21361	19095	14664	13315	13165	15892	12175	12055	32168	30361	8072	15940	13918
"Rasgrf2"	2985	3222	4384	5263	4183	4233	3767	3731	4502	3602	3532	6999	6645	2636	4836	4049
"Rasgrp1"	197	185	312	432	375	337	313	268	284	240	287	558	473	215	283	309
"Rasgrp2"	525	652	999	1702	1262	934	918	800	1347	855	816	1996	1928	829	961	977
"Rasgrp3"	1015	1733	2106	2803	1897	2033	1774	1656	2132	1725	1530	3749	3214	1564	1999	1830
"Rasgrp4"	105	105	151	245	171	167	125	129	240	154	116	318	299	146	144	145
"Rasip1"	189	194	270	313	261	177	200	146	366	270	244	408	432	224	222	289
"Rasl10a"	23	38	76	90	60	53	57	46	86	54	42	82	68	46	46	61
"Rasl10b"	2596	3176	4253	5462	3951	3583	3262	3128	4082	2946	2835	6307	5502	2733	3552	3761
"Rasl11a"	138	147	196	258	310	30	25	23	54	39	23	58	47	37	23	30
"Rasl11b"	449	418	702	1004	761	498	474	428	505	305	341	1081	875	441	430	432
"Rasl12"	175	251	339	352	327	193	215	155	282	178	174	398	348	237	240	236
"Rasl2-9"	9	13	17	14	9	7	8	10	19	4	15	16	15	7	15	16
"Rassf1"	340	471	626	793	611	357	342	331	444	328	337	946	802	364	334	357
"Rassf10"	38	30	61	68	51	74	68	54	26	22	18	58	46	71	76	87
"Rassf2"	2913	3455	5139	6507	4801	4654	4000	3821	4262	3326	3190	8170	6991	3619	4870	4479
"Rassf3"	994	1336	1969	2162	1636	1084	1016	920	1288	1146	1073	2573	2328	869	1126	1080
"Rassf4"	2169	2148	3271	4486	3121	3395	3048	2935	3411	2387	3011	5415	4802	1790	3804	3042
"Rassf5"	1147	1230	1736	2321	1784	1689	1507	1416	2005	1509	1402	3236	2972	1107	1599	1620
"Rassf6"	75	61	82	148	100	69	71	58	104	62	77	141	144	61	116	91
"Rassf7"	45	51	106	136	105	35	54	37	72	28	49	121	105	48	41	38
"Rassf8"	376	491	611	753	570	782	701	695	641	506	610	1352	1071	414	870	859
"Rassf9"	31	55	67	58	36	39	37	28	37	46	51	95	83	23	57	36
"Raver1"	246	253	446	598	489	289	284	222	384	262	187	609	623	329	298	356
"Raver2"	384	449	610	660	589	373	372	317	457	324	297	887	696	270	388	385
"Rax"	1	2	1	3	3	0	0	0	3	2	3	4	6	3	1	3
"Rb1"	1453	1630	2290	2467	1895	1633	1389	1346	1426	1305	1170	2337	1991	1100	1741	1654
"Rb1cc1"	2724	2941	3645	4644	3360	4492	4021	3700	3869	3166	3452	5850	4938	2214	4456	3903
"Rbak"	357	364	502	612	411	408	403	390	476	348	316	815	843	428	497	397
"Rbakdn"	0	0	2	3	3	0	0	0	1	0	0	0	0	0	1	0
"Rbbp4"	3378	4347	5218	6613	4748	4362	4013	3801	4584	3510	3471	6742	6170	3696	4727	4652
"Rbbp5"	1477	1528	2341	2972	2235	2190	1842	1773	2393	1698	1802	4101	3676	1521	2075	2107
"Rbbp6"	2311	2519	3582	3749	2822	3109	2789	2584	3360	2437	2247	4573	4175	2494	3290	2970
"Rbbp7"	2781	3628	4147	4800	3332	3292	3044	2821	3696	2706	2646	5356	4812	2575	3510	3188
"Rbbp8"	129	212	234	282	173	197	206	167	214	149	162	282	308	163	239	178
"Rbbp8nl"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Rbbp9"	793	1079	1209	1482	1064	1066	1012	909	1088	791	817	1564	1288	860	1076	1012
"Rbck1"	1488	1842	2729	4258	3332	2137	2054	1908	2657	1813	1637	5235	4568	2073	2207	2356
"Rbfa"	188	241	352	481	367	295	279	229	334	215	180	507	475	259	275	308
"Rbfox1"	4539	4967	6962	8767	6472	6445	6046	5882	6740	5414	5245	9782	9045	4403	6928	6892
